sentiment,review
positive,@DonnieWahlberg I can never get enough of u I LOVE U  LOVE u LOVE u 
negative,@carolinejjordan everyone's talkign pets tonight i have pics but not of pets cos i have no pets  x
positive,"@Glebe2037 Oh thats an awesome idea, will do "
negative,@rdelizo35 kinda grumpy! My hair looks awful today 
negative,poor guy in penrith stopped in penrith and..... unfortuatly god hit by a fucking car. poor man!. 
negative,"@rdang haha ikr? i'm so sad, we don't have TV anymore so i have to wait to dl SYTYCD episodes "
positive,"my feet are sooooo sore, but i did get free piggy backs last night "
negative,@WollemiPine I do that ones a week when I try to search for the money and realize there are only receipts in the wallet 
positive,"@tommcfly Aha, lucky for both of you! lol. Have fun  x"
negative,@inlovewithcali I'm great!!! I'm watching tv and playing my Nintendo DS. LoL. You're going to work soon right? Where do you work? 
positive,"@logicslayer havent played that yet, but I hear ya..... "
positive,"Hi everybody. The sun is shining, the birds are tweeting. It's looking beautiful out there "
positive,this has been one of the best weeks..including last Saturday.. what would make it better i hear you ask.. Untouched being #1 
positive,"@Svajen Okej  I'm listening on this http://bit.ly/mEaMM , I'm a pcd-fan, but just a littel bit (A)"
negative,I texted Gran saying will ring tomorrow. Got a text back saying: Coward!   Oh... 
positive,@lucylumcfly Hahahah in little tights tooo   x
positive,ohh how could i forget @sdotthepen ....nice meeting u 
positive,@NomadWanderer yayyyyyy lemme know once you post! 
positive,"@MYFUTURELIES no not yet, getting them 2morrow! cant wait  x"
negative,@singswell are you working? where are you? 
positive,@dilipm congrats for new mobile  Hope it started working now.
positive,@Beeyezzy come on! when u coming? 
negative,I'm so dirty tday   can't wait for fiesta 
positive,@cpil sounds erotic too.... want to sleep with that person 
positive,@kimt205 I just love that...so much. They are so so loveable! 
negative,"@KatieNK gave me serious NK pangs! LOL! How was ur hols hon!? So much to tell u, feels like u been gone ages!! "
positive,@Zombiephile Sure. But they're still pretty 
negative,@d33pak hw can one not like a kid?? I knw about 99 bt kal kisne dekha??? never heard of it.. 
positive,@veronica_milan ok just got it! emailed you back 
negative,@BR33ZY23 hey! i miss talkin to u! 
negative,@MACKad0ci0us aawwweeee 
positive,@stfumichelle http://bit.ly/PmvRY  go vote for tom felton 
positive,ok i'm being daring and wearing shorts and flip flops today 
negative,i hate beign sick..COUGH.... i feel soo weik ..COUGH... Goodnight everyone (2morrow FRENCH EXAM For 3 HOURS NON BREAK!! )  Luv you all!!
positive,"@ddlovato i'm watching the desperate housewives finale, and madison is so adorable! tell her i said hi! "
positive,@realmattlucas your welcome 
negative," My friends come back from stalking the cast af Merlin tomorrow, they got to hug and talk to them! Am jealous! "
positive,@Mcbuttersticks lmaoo thanx 
negative,"@euskir thanks, Federico "
negative,@justads oh those ones are especially hard  i had to do that last month... i wrote 14 pages... but couldnt send it... goodluck....
positive,"@NelBellz  Ohhh, I got it girl. Lol. Don't worry.  Hahaa."
positive,@EPBXO DannyGokey's seriously catching up! Continue voting for @TomFelton  http://bit.ly/votetom Spread the word!
positive,@walkaboutkiwi how'd the SAP go? 
positive,eating MARSHMELLOWS mm ! watching HANNAHmontana because I love it.  &lt;3
negative,@robsten_forever yh its being mean  how are u hun?
positive,@mrsdilkington oh we just got a whole bunch of pastel cupcakes yayy! but thanks heaps anywayyy  whens your show on?? i wanna comeee!! xx
negative,"Really feeling lik crap , may go back to bed  sniff sniff"
negative,Crying.  and for some reason i don't want to say
positive,@ashleyemma aw shuks.. wonder if you could spread that around a bit.. a little fella allus needs biggin' up whenever possible 
positive,Painting my nails with my new light purple nail polish. 
negative,"@StewartWade Aw, thank you! Sadly, it's not. The song I used caused YT to instabanned it when I u/led it because of copyright. "
negative,"@FrankfurterFTW My pic is from a larger piece drawn by my friend, Fanny. It's me anime style! Larger pic on my twitpic, but twitpic down. "
negative,@kerrysholicar aww  where you goin?
positive,@jodymal LOL thanks   Just trying to get things decent for the weekend.  we are going to be really busy - don't want an even bigger mess
positive,WOW! This crazy!! 6 more followers untill 100!! Thank you guys so much!!! 
negative,Leaving twitter now... It's my sister's turn to do the computer.  Bye Everyone!!!
positive,"@sweetchelle43 Tell them girl  I know that they are totally kidding, I guess others just like to read more into it than there really is."
negative,"@emilyt1990 lol  sorry, i had a tear in my eye, i was trying to film it and get intouch with you and make sure my battery didnt die lolll"
positive,@triveragirl @MRCollins58 Thanks soooo much! You guys made my night...seriously!  It's nice to know I'm making someone giggle besides me! 
positive,They have the best soundtrack for these freakshows 
positive,@gemmak500 well at least we will have an excuse 
positive,"I didn't even bother to Google it.lol Good work, miss Google-everything! Pewter color is a dull, metal grey color "
positive,"Hey @hawkcam Will check back in later, after hawks have their coffee.  LOL  HAGD ev1   (hawkcam live &gt; http://ustre.am/2f9i)"
negative,@meghannian LOL I'm sober now 
negative,"2 exams on friday too, which im gonna fail..miserably "
positive,"@soogiepants no,i'm not that easy to please..a mac LoL!i bet it's easy,but that does not suit me.know a few peops who really like havin'1 "
positive,"Ah, got in a quick nap!  Yay! to the Westin for allowing early check-in at 7:30 AM "
negative,My hair is being puffy 
positive,"@katie4taylor They are, but they love it! Band camp sounds fun. "
negative,@Listersmate i stepped in one of those the other day. i went   
positive,@hilaryjp hi 
positive,"@sroxy Or no, actually they're almost exactly FIVE months apart (fuzzy brain exhibit A) but still! It's nice spacing. "
positive,@1Omarion awww thanks!! I love uuuuuu 
positive,@nocturnalie The Doctors and Masters are screwed then! 
positive,@seattlestorm10 Awwwww - that's so sweet - thank you 
negative,@Zanettie olo  to the roof not the outlaw
negative,"omg Perez Hilton is on the trending topics :O is it because of the mmva's thing? that's sad, i dunno which side to believe "
positive,@rumoko Woah - sounds like you should be well into warm-up. Lucky you were prepared. 
negative,"@EskimoJoelted yeah  and LOL at what that borat dude did to him at ze MTV awards, HAHAHAHAHAHHA so crurel"
negative,I AM BRILLIANT except of my rashed legs and hands 
positive,"Staying up all night coloring, and watching movies  ...sweet."
positive,"@NocksRocks ahh, love the Caribbean. "
positive,@apoorvkhatreja OH. You in 2nd sem.. i forgot we too had this... Continue continue.. 
negative,@ Target. Where is all the dayquil?!?! 
positive,@apricotbaby   Awww...thank you.  
positive,@sandramogensen lol I know! 
positive,@JJoules Hey Jill 
positive,If one more trouble maker musician crosses my path this weekend...I think I could call it one of the best weekends in a very long time 
positive,okay definatly going to bed now .. good night everyone 
positive,@BrittanysChoice @AndreasChoice hey ladies! Hope all is well. 
negative,@URIENATOR we wouldnt have got there in time  did you talk to them? how many people were there?
positive,"@ExocetAU That is so awesome, finally a blanket ninjas can wear but still have their arms free in, thanks to the large sleeves "
positive,@rawrimatoaster woo. can't wait 
positive,@LittleMrsKress : let's see uhmm.. yea 
positive,On an AFI kick. Fuck yes. 
positive,Good Morning Everyone 
negative,She has a hard time with headsets. 
negative,utterly bored. whaaa 
positive,@lannydoodle haha Nick makes the funniest faces 
negative,@janellecool i didnt wake up  i even ate applesauce to stay up!
positive,"@Number1Huggles no problem with coffee how do you like it, sorry only plain biscuits at the moment "
negative,A certain person is driving me insane!! 
positive,@IAMtheCOMMODORE you lucky lucky man&lt;3 but i get to watch you august 5th &amp; 7th and im soooo excited&lt;3 
negative,@billyraycyrus oi tell your daughter to lower her ticket prices we cant afford it in london  my sister cried.
positive,@chavie101 LOL  and i'm glad I gave you some entertainment ;)
positive,"watching gossip girl, i loveeeeeeeee queensland  and my boyfriend"
negative,bit grim today  think i need some snow patrol to cheer me up!
negative,@Lint1 can't sleep without music  *dying*
negative,@nnop Come on FB chat and I'll explain! Had a few to drink so do excuse me. Tres poorly dude and being punished for it too!! 
positive,Time for bed. Good night folks 
negative,"@KaiserWillis I think that's part of it... I'm getting tweets from two hours ago as new, too. "
negative,home from work early. going to doctor in half hour to see if i has swine flu... 
positive,Good night  Thank you.... @SpinningDiscs Van Morrison â Someone Like You â« http://blip.fm/~7sa2r
positive,...I just got shipping confirmations on XMen: The Original Game and Eragon.  w00t gamerscore!
negative,@samjmoody ooh we got pe next  gonna sunbathe me thinks lol n were deffo not coming the sats on 24th cos i got no1 to go with or lift  x
positive,Joe and jon squeezing donnie's ass in the huddle bout 2nd pose off 
negative,@KellyEStone @HaganDietz @ThatJerkRayy @xfftl8myheartx @HaganDietz @Caseem @KellyEStone LOL...you all make me feel sooooo bad 
negative,"@Jonasbrothers i guess i just must be one of those people who arnt very lucky  im so devastated, im a musician and you guys inspireme "
negative,@raffale I already read the denial about the sms online I have it in Portuguese and the debris were not confirmed yet saw that too 
positive,"@gfalcone601 Sry, but I don't think we can make you Ms Twitterworld  But being the 2nd is not that bad, huh?  Xxx"
negative,@andrewscott aww that is no good. sorry that you feel unwell - hope you feel better soon 
positive,@snowyowlee @havenward Glad you thought so too  And it made me think of taylor in a tux which is you know... hot - like the rest of him 
positive,@aprilllllx  I LOVE YOU!! 
negative,@rxtheride @rxgellivictor my purse breaks and my stuff are everywhere i stop for a second then i continue running away. 
negative,@therealsavannah no fair...  there are never prizes fro the uk  lol
positive,"@Whatever_Ista Hiya. No, went to Download Festival. The main heavy rock &amp; metal festival. Very loud "
negative,"So, I found out that the Tucanes de Tijuana were @ the Fair last night &amp; I saw people in line wondering what it was 4. Missed it! "
